n_sudoku,calls,backtracks,algorithm
585,38,17,-S1
586,45,20,-S1
587,82,38,-S1
588,16,3,-S1
589,53,24,-S1
590,61,25,-S1
591,75,34,-S1
592,68,31,-S1
593,110,53,-S1
594,67,29,-S1
595,43,17,-S1
596,105,51,-S1
597,9,3,-S1
598,11,4,-S1
599,108,51,-S1
600,65,31,-S1
601,18,6,-S1
602,55,26,-S1
603,5,1,-S1
604,9,2,-S1
605,66,31,-S1
606,83,36,-S1
607,62,29,-S1
608,74,35,-S1
609,49,23,-S1
610,46,20,-S1
611,52,24,-S1
612,37,16,-S1
613,105,49,-S1
614,9,3,-S1
615,62,28,-S1
616,42,18,-S1
617,85,41,-S1
618,25,9,-S1
619,86,40,-S1
620,91,42,-S1
621,208,100,-S1
622,42,20,-S1
623,34,15,-S1
624,6,1,-S1
625,126,60,-S1
626,30,11,-S1
627,57,27,-S1
628,96,47,-S1
629,22,9,-S1
630,7,0,-S1
631,145,69,-S1
632,116,55,-S1
633,2,0,-S1
634,26,10,-S1
635,90,43,-S1
636,5,1,-S1
637,74,33,-S1
638,61,28,-S1
639,52,22,-S1
640,137,66,-S1
641,151,72,-S1
642,63,29,-S1
643,19,8,-S1
644,65,31,-S1
645,239,118,-S1
646,50,22,-S1
647,22,9,-S1
648,20,7,-S1
649,3,0,-S1
650,293,142,-S1
651,7,2,-S1
652,16,5,-S1
653,59,27,-S1
654,127,63,-S1
655,18,5,-S1
656,66,30,-S1
657,23,9,-S1
658,53,25,-S1
659,25,11,-S1
660,35,14,-S1
661,202,97,-S1
662,13,6,-S1
663,86,40,-S1
664,22,7,-S1
665,122,60,-S1
666,136,66,-S1
667,49,20,-S1
668,104,51,-S1
669,250,119,-S1
670,42,18,-S1
671,31,13,-S1
672,91,44,-S1
673,20,7,-S1
674,76,37,-S1
675,62,29,-S1
676,11,4,-S1
677,16,6,-S1
678,77,37,-S1
679,7,2,-S1
680,8,3,-S1
681,129,61,-S1
682,91,42,-S1
683,83,38,-S1
684,40,18,-S1
685,22,8,-S1
686,32,15,-S1
687,37,16,-S1
688,28,12,-S1
689,14,4,-S1
690,107,52,-S1
691,15,3,-S1
692,43,18,-S1
693,28,13,-S1
694,163,81,-S1
695,24,6,-S1
696,37,15,-S1
697,100,48,-S1
698,2,0,-S1
699,13,3,-S1
700,49,23,-S1
701,65,28,-S1
702,3,0,-S1
703,56,26,-S1
704,52,23,-S1
705,102,48,-S1
706,45,21,-S1
707,6,1,-S1
708,62,29,-S1
709,213,102,-S1
710,7,1,-S1
711,45,21,-S1
712,16,6,-S1
713,34,14,-S1
714,67,32,-S1
715,42,20,-S1
716,7,1,-S1
717,3,0,-S1
718,69,32,-S1
719,103,50,-S1
720,41,17,-S1
721,68,33,-S1
722,255,126,-S1
723,40,17,-S1
724,22,7,-S1
725,88,42,-S1
726,183,91,-S1
727,21,8,-S1
728,10,3,-S1
729,11,3,-S1
730,31,14,-S1
731,107,53,-S1
732,9,0,-S1
733,32,14,-S1
734,34,15,-S1
735,86,40,-S1
736,88,42,-S1
737,198,97,-S1
738,119,57,-S1
739,39,15,-S1
740,12,2,-S1
741,114,56,-S1
742,79,39,-S1
743,66,30,-S1
744,72,34,-S1
745,8,1,-S1
746,8,2,-S1
747,63,28,-S1
748,79,39,-S1
749,79,37,-S1
750,28,11,-S1
751,120,59,-S1
752,79,39,-S1
753,52,24,-S1
754,61,27,-S1
755,38,16,-S1
756,95,43,-S1
757,61,26,-S1
758,4,1,-S1
759,30,13,-S1
760,33,14,-S1
761,84,40,-S1
762,11,4,-S1
763,89,42,-S1
764,21,9,-S1
765,71,34,-S1
766,49,22,-S1
767,159,77,-S1
768,79,36,-S1
769,84,41,-S1
770,25,11,-S1
771,20,6,-S1
772,237,117,-S1
773,123,60,-S1
774,83,40,-S1
775,189,93,-S1
776,70,33,-S1
777,42,19,-S1
778,104,50,-S1
779,39,16,-S1
780,51,24,-S1
781,91,43,-S1
782,9,3,-S1
783,29,14,-S1
784,7,1,-S1
785,44,19,-S1
786,165,80,-S1
787,4,1,-S1
788,91,43,-S1
789,19,6,-S1
790,2,0,-S1
791,73,35,-S1
792,139,65,-S1
793,49,23,-S1
794,7,2,-S1
795,33,13,-S1
796,18,4,-S1
797,4,0,-S1
798,90,44,-S1
799,3,0,-S1
800,59,29,-S1
801,100,46,-S1
802,123,60,-S1
803,8,2,-S1
804,66,28,-S1
805,61,29,-S1
806,29,12,-S1
807,41,19,-S1
808,105,49,-S1
809,19,7,-S1
810,71,34,-S1
811,2,0,-S1
812,16,7,-S1
813,113,55,-S1
814,88,40,-S1
815,83,41,-S1
816,26,11,-S1
817,72,32,-S1
818,57,26,-S1
819,144,71,-S1
820,49,20,-S1
821,36,12,-S1
822,16,3,-S1
823,46,21,-S1
824,9,2,-S1
825,2,0,-S1
826,16,5,-S1
827,95,46,-S1
828,69,32,-S1
829,71,34,-S1
830,14,5,-S1
831,44,20,-S1
832,108,49,-S1
833,40,18,-S1
834,61,29,-S1
835,53,25,-S1
836,87,42,-S1
837,50,22,-S1
838,367,183,-S1
839,80,38,-S1
840,110,53,-S1
841,61,27,-S1
842,12,4,-S1
843,45,20,-S1
844,66,32,-S1
845,93,46,-S1
846,6,2,-S1
847,70,34,-S1
848,90,44,-S1
849,26,12,-S1
850,133,65,-S1
851,33,14,-S1
852,30,13,-S1
853,225,111,-S1
854,71,35,-S1
855,41,19,-S1
856,45,21,-S1
857,195,95,-S1
858,19,8,-S1
859,20,8,-S1
860,2,0,-S1
861,28,11,-S1
862,78,38,-S1
863,52,22,-S1
864,102,46,-S1
865,36,14,-S1
866,58,27,-S1
867,81,38,-S1
868,51,22,-S1
869,70,33,-S1
870,27,12,-S1
871,11,4,-S1
872,51,21,-S1
873,112,54,-S1
874,44,19,-S1
875,40,16,-S1
876,102,48,-S1
877,73,35,-S1
878,424,210,-S1
879,13,4,-S1
880,11,3,-S1
881,61,27,-S1
882,97,47,-S1
883,27,10,-S1
884,22,8,-S1
885,74,36,-S1
886,31,11,-S1
887,13,4,-S1
888,2,0,-S1
889,8,1,-S1
890,164,80,-S1
891,7,2,-S1
892,23,7,-S1
893,8,2,-S1
894,37,18,-S1
895,79,37,-S1
896,4,1,-S1
897,47,22,-S1
898,5,0,-S1
899,30,12,-S1
900,47,22,-S1
901,37,15,-S1
902,6,2,-S1
903,51,25,-S1
904,9,2,-S1
905,61,28,-S1
906,19,8,-S1
907,5,2,-S1
908,16,5,-S1
909,37,15,-S1
910,13,4,-S1
911,43,20,-S1
912,420,208,-S1
913,49,22,-S1
914,28,11,-S1
915,18,7,-S1
916,28,13,-S1
917,2,0,-S1
918,168,81,-S1
919,48,19,-S1
920,41,19,-S1
921,17,5,-S1
922,18,7,-S1
923,112,55,-S1
924,9,2,-S1
925,61,29,-S1
926,47,20,-S1
927,17,5,-S1
928,24,8,-S1
929,24,10,-S1
930,8,1,-S1
931,75,34,-S1
932,67,32,-S1
933,433,215,-S1
934,141,69,-S1
935,24,11,-S1
936,214,106,-S1
937,145,72,-S1
938,112,52,-S1
939,48,21,-S1
940,458,227,-S1
941,62,29,-S1
942,62,28,-S1
943,269,131,-S1
944,22,9,-S1
945,7,0,-S1
946,99,47,-S1
947,181,88,-S1
948,52,25,-S1
949,45,22,-S1
950,33,15,-S1
951,86,41,-S1
952,19,7,-S1
953,63,28,-S1
954,48,23,-S1
955,4,0,-S1
956,12,3,-S1
957,112,55,-S1
958,138,68,-S1
959,40,17,-S1
960,51,24,-S1
961,40,16,-S1
962,13,4,-S1
963,51,23,-S1
964,18,6,-S1
965,22,6,-S1
966,31,13,-S1
967,274,135,-S1
968,38,17,-S1
969,42,18,-S1
970,65,31,-S1
971,4,0,-S1
972,49,23,-S1
973,15,5,-S1
974,62,30,-S1
975,12,2,-S1
976,9,1,-S1
977,45,20,-S1
978,85,38,-S1
979,131,63,-S1
980,208,100,-S1
981,107,50,-S1
982,147,72,-S1
983,16,7,-S1
984,102,49,-S1
985,136,66,-S1
986,234,115,-S1
987,66,32,-S1
988,142,70,-S1
989,232,114,-S1
990,44,20,-S1
991,29,11,-S1
992,5,0,-S1
993,92,45,-S1
994,117,54,-S1
995,58,26,-S1
996,80,38,-S1
997,31,12,-S1
998,94,46,-S1
999,109,50,-S1
1000,90,40,-S1
1001,9,1,-S1
1002,9,3,-S1
1003,71,34,-S1
1004,130,64,-S1
1005,74,36,-S1
1006,10,3,-S1
1007,70,31,-S1
1008,55,25,-S1
1009,35,12,-S1
1010,63,29,-S1
1011,64,29,-S1
1012,25,9,-S1
1013,51,23,-S1
1014,160,78,-S1
1015,86,42,-S1
1016,65,29,-S1
1017,77,35,-S1
1018,89,42,-S1
1019,20,7,-S1
1020,34,11,-S1
1021,18,5,-S1
1022,32,14,-S1
1023,123,58,-S1
1024,69,30,-S1
1025,90,42,-S1
1026,50,23,-S1
1027,32,13,-S1
1028,155,74,-S1
1029,58,28,-S1
1030,25,11,-S1
1031,30,14,-S1
1032,163,80,-S1
1033,94,42,-S1
1034,156,74,-S1
1035,14,6,-S1
1036,6,0,-S1
1037,123,61,-S1
1038,113,56,-S1
1039,27,9,-S1
1040,89,44,-S1
1041,29,11,-S1
1042,5,1,-S1
1043,97,47,-S1
1044,31,13,-S1
1045,117,57,-S1
1046,101,49,-S1
1047,9,3,-S1
1048,44,19,-S1
1049,99,48,-S1
1050,69,33,-S1
1051,91,42,-S1
1052,54,22,-S1
1053,131,62,-S1
1054,26,12,-S1
1055,8,2,-S1
1056,46,22,-S1
1057,88,42,-S1
1058,92,43,-S1
1059,461,227,-S1
1060,12,4,-S1
1061,121,57,-S1
1062,103,51,-S1
1063,2,0,-S1
1064,66,30,-S1
1065,250,122,-S1
1066,59,27,-S1
1067,10,3,-S1
1068,31,10,-S1
1069,35,14,-S1
1070,36,15,-S1
1071,184,89,-S1
1072,6,1,-S1
1073,22,9,-S1
1074,33,14,-S1
1075,35,16,-S1
1076,32,12,-S1
1077,70,34,-S1
1078,375,182,-S1
1079,51,20,-S1
1080,339,168,-S1
1081,14,3,-S1
1082,284,135,-S1
1083,34,15,-S1
1084,99,48,-S1
1085,31,12,-S1
1086,31,13,-S1
1087,7,2,-S1
1088,101,49,-S1
1089,84,40,-S1
1090,56,25,-S1
1091,45,20,-S1
1092,287,143,-S1
1093,36,15,-S1
1094,102,48,-S1
1095,12,5,-S1
1096,54,21,-S1
1097,10,2,-S1
1098,30,10,-S1
1099,128,62,-S1
1100,5,1,-S1
1101,65,29,-S1
1102,185,90,-S1
1103,42,20,-S1
1104,52,24,-S1
1105,359,178,-S1
1106,133,65,-S1
1107,43,18,-S1
1108,78,36,-S1
1109,19,7,-S1
1110,67,31,-S1
1111,167,80,-S1
1112,5,1,-S1
1113,2,0,-S1
1114,9,2,-S1
1115,173,80,-S1
1116,8,0,-S1
1117,175,83,-S1
1118,31,10,-S1
1119,30,12,-S1
1120,86,42,-S1
1121,8,2,-S1
1122,86,40,-S1
1123,24,10,-S1
1124,103,51,-S1
1125,102,47,-S1
1126,47,19,-S1
1127,99,47,-S1
1128,35,15,-S1
1129,579,288,-S1
1130,43,20,-S1
1131,3,0,-S1
1132,151,75,-S1
1133,129,61,-S1
1134,396,196,-S1
1135,49,23,-S1
1136,48,20,-S1
1137,52,25,-S1
1138,643,320,-S1
1139,55,26,-S1
1140,154,70,-S1
1141,64,29,-S1
1142,51,23,-S1
1143,88,43,-S1
1144,46,19,-S1
1145,21,8,-S1
1146,19,6,-S1
1147,61,28,-S1
1148,2,0,-S1
1149,18,7,-S1
1150,6,2,-S1
1151,222,110,-S1
1152,12,4,-S1
1153,33,14,-S1
1154,69,32,-S1
1155,25,8,-S1
1156,24,10,-S1
1157,38,16,-S1
1158,64,28,-S1
1159,133,64,-S1
1160,22,9,-S1
1161,16,7,-S1
1162,9,2,-S1
1163,9,2,-S1
1164,112,54,-S1
1165,45,19,-S1
1166,286,140,-S1
1167,132,64,-S1
1168,16,2,-S1
1169,232,115,-S1
1170,11,4,-S1
1171,8,3,-S1
1172,12,5,-S1
1173,13,5,-S1
1174,80,38,-S1
1175,86,41,-S1
1176,66,30,-S1
1177,5,1,-S1
1178,147,71,-S1
1179,51,23,-S1
1180,42,15,-S1
1181,52,22,-S1
1182,37,17,-S1
1183,67,31,-S1
1184,78,36,-S1
1185,97,47,-S1
1186,21,7,-S1
1187,128,61,-S1
1188,48,22,-S1
1189,14,4,-S1
1190,17,7,-S1
1191,71,34,-S1
1192,153,75,-S1
1193,17,5,-S1
1194,67,30,-S1
1195,215,106,-S1
1196,60,26,-S1
1197,23,9,-S1
1198,177,85,-S1
1199,72,33,-S1
1200,5,0,-S1
1201,174,85,-S1
1202,578,286,-S1
1203,24,9,-S1
1204,8,3,-S1
1205,40,18,-S1
1206,4,0,-S1
1207,52,25,-S1
1208,105,49,-S1
1209,107,51,-S1
1210,53,23,-S1
1211,183,88,-S1
1212,131,63,-S1
1213,10,3,-S1
1214,177,85,-S1
1215,44,19,-S1
1216,6,1,-S1
1217,33,15,-S1
1218,43,20,-S1
1219,82,39,-S1
1220,32,14,-S1
1221,77,35,-S1
1222,114,54,-S1
1223,128,61,-S1
1224,260,127,-S1
1225,89,41,-S1
1226,175,86,-S1
1227,98,48,-S1
1228,13,4,-S1
1229,93,44,-S1
1230,17,7,-S1
1231,40,17,-S1
1232,3,0,-S1
1233,145,68,-S1
1234,47,22,-S1
1235,59,28,-S1
1236,4,1,-S1
1237,160,78,-S1
1238,79,37,-S1
1239,172,85,-S1
1240,10,1,-S1
1241,123,59,-S1
1242,129,63,-S1
1243,20,9,-S1
1244,52,24,-S1
1245,184,90,-S1
1246,57,27,-S1
1247,64,29,-S1
1248,45,19,-S1
1249,11,2,-S1
1250,242,117,-S1
1251,251,124,-S1
1252,54,24,-S1
1253,14,5,-S1
1254,23,6,-S1
1255,13,3,-S1
1256,57,27,-S1
1257,51,23,-S1
1258,27,12,-S1
1259,11,2,-S1
1260,75,34,-S1
1261,47,22,-S1
1262,6,1,-S1
1263,6,2,-S1
1264,29,12,-S1
1265,44,19,-S1
1266,78,38,-S1
1267,76,36,-S1
1268,59,27,-S1
1269,3,0,-S1
1270,15,6,-S1
1271,39,17,-S1
1272,11,1,-S1
1273,43,20,-S1
1274,56,27,-S1
1275,49,22,-S1
1276,60,29,-S1
1277,38,15,-S1
1278,65,30,-S1
1279,36,16,-S1
1280,44,20,-S1
1281,166,81,-S1
1282,10,2,-S1
1283,18,7,-S1
1284,94,43,-S1
1285,20,7,-S1
1286,26,10,-S1
1287,99,49,-S1
1288,78,37,-S1
1289,9,2,-S1
1290,9,3,-S1
1291,5,1,-S1
1292,64,26,-S1
1293,30,13,-S1
1294,30,12,-S1
1295,6,1,-S1
1296,98,48,-S1
1297,42,19,-S1
1298,13,5,-S1
1299,66,32,-S1
1300,241,119,-S1
1301,2,0,-S1
1302,26,12,-S1
1303,45,20,-S1
1304,3,0,-S1
1305,18,8,-S1
1306,13,4,-S1
1307,70,33,-S1
1308,101,46,-S1
1309,61,26,-S1
1310,8,1,-S1
1311,139,69,-S1
1312,62,30,-S1
1313,159,79,-S1
1314,63,30,-S1
1315,13,5,-S1
1316,26,10,-S1
1317,43,17,-S1
1318,16,5,-S1
1319,84,39,-S1
1320,53,22,-S1
1321,66,30,-S1
1322,41,18,-S1
1323,54,24,-S1
1324,7,0,-S1
1325,2,0,-S1
1326,55,23,-S1
1327,130,62,-S1
1328,18,7,-S1
1329,11,3,-S1
1330,33,12,-S1
1331,11,3,-S1
1332,94,46,-S1
1333,12,3,-S1
1334,35,15,-S1
1335,58,28,-S1
1336,39,17,-S1
1337,26,11,-S1
1338,44,20,-S1
1339,70,32,-S1
1340,28,12,-S1
1341,87,39,-S1
1342,80,38,-S1
1343,329,163,-S1
1344,3,0,-S1
1345,3,0,-S1
1346,26,9,-S1
1347,295,145,-S1
1348,51,23,-S1
1349,65,29,-S1
1350,1067,532,-S1
1351,55,25,-S1
1352,32,15,-S1
1353,117,57,-S1
1354,380,185,-S1
1355,20,7,-S1
1356,12,2,-S1
1357,35,16,-S1
1358,4,0,-S1
