n_sudoku,backtracks,algorithm
543,3,S3/2
544,4,S3/2
545,4,S3/2
546,5,S3/2
547,5,S3/2
548,3,S3/2
549,5,S3/2
550,5,S3/2
551,5,S3/2
552,6,S3/2
553,5,S3/2
554,5,S3/2
555,6,S3/2
556,3,S3/2
557,3,S3/2
558,5,S3/2
559,5,S3/2
560,5,S3/2
561,10,S3/2
562,8,S3/2
563,4,S3/2
564,4,S3/2
565,3,S3/2
566,5,S3/2
567,5,S3/2
568,5,S3/2
569,10,S3/2
570,10,S3/2
571,4,S3/2
572,4,S3/2
573,8,S3/2
574,6,S3/2
575,8,S3/2
576,8,S3/2
577,6,S3/2
578,8,S3/2
579,6,S3/2
580,5,S3/2
581,4,S3/2
582,4,S3/2
583,6,S3/2
584,4,S3/2
585,4,S3/2
586,5,S3/2
587,5,S3/2
588,9,S3/2
589,4,S3/2
590,2,S3/2
591,3,S3/2
592,6,S3/2
593,4,S3/2
594,6,S3/2
595,6,S3/2
596,7,S3/2
597,9,S3/2
598,6,S3/2
599,5,S3/2
600,5,S3/2
601,4,S3/2
602,4,S3/2
603,6,S3/2
604,6,S3/2
605,3,S3/2
606,4,S3/2
607,7,S3/2
608,5,S3/2
609,3,S3/2
610,6,S3/2
611,5,S3/2
612,7,S3/2
613,6,S3/2
614,5,S3/2
615,5,S3/2
616,5,S3/2
617,5,S3/2
618,5,S3/2
619,6,S3/2
620,5,S3/2
621,5,S3/2
622,5,S3/2
623,7,S3/2
624,4,S3/2
625,7,S3/2
626,2,S3/2
627,5,S3/2
628,2,S3/2
629,6,S3/2
630,7,S3/2
631,2,S3/2
632,6,S3/2
633,2,S3/2
634,4,S3/2
635,5,S3/2
636,2,S3/2
637,2,S3/2
638,7,S3/2
639,6,S3/2
640,6,S3/2
641,4,S3/2
642,5,S3/2
643,4,S3/2
644,5,S3/2
645,2,S3/2
646,5,S3/2
647,6,S3/2
648,4,S3/2
649,7,S3/2
650,8,S3/2
651,4,S3/2
652,3,S3/2
653,3,S3/2
654,3,S3/2
655,3,S3/2
656,6,S3/2
657,2,S3/2
658,4,S3/2
659,4,S3/2
660,3,S3/2
661,5,S3/2
662,6,S3/2
663,4,S3/2
664,4,S3/2
665,3,S3/2
666,6,S3/2
667,6,S3/2
668,4,S3/2
669,6,S3/2
670,4,S3/2
671,5,S3/2
672,6,S3/2
673,4,S3/2
674,3,S3/2
675,4,S3/2
676,3,S3/2
677,2,S3/2
678,8,S3/2
679,3,S3/2
680,8,S3/2
681,8,S3/2
682,3,S3/2
683,4,S3/2
684,4,S3/2
685,5,S3/2
686,7,S3/2
687,6,S3/2
688,4,S3/2
689,6,S3/2
690,5,S3/2
691,8,S3/2
692,2,S3/2
693,5,S3/2
694,3,S3/2
695,3,S3/2
696,7,S3/2
697,3,S3/2
698,3,S3/2
699,7,S3/2
700,4,S3/2
701,5,S3/2
702,2,S3/2
703,3,S3/2
704,2,S3/2
705,4,S3/2
706,3,S3/2
707,3,S3/2
708,4,S3/2
709,3,S3/2
710,2,S3/2
711,4,S3/2
712,4,S3/2
713,6,S3/2
714,3,S3/2
715,6,S3/2
716,4,S3/2
717,4,S3/2
718,3,S3/2
719,5,S3/2
720,4,S3/2
721,4,S3/2
722,4,S3/2
723,3,S3/2
724,4,S3/2
725,6,S3/2
726,3,S3/2
727,3,S3/2
728,3,S3/2
729,3,S3/2
730,5,S3/2
731,5,S3/2
732,5,S3/2
733,2,S3/2
734,5,S3/2
735,5,S3/2
736,6,S3/2
737,3,S3/2
738,6,S3/2
739,2,S3/2
740,5,S3/2
741,6,S3/2
742,4,S3/2
743,5,S3/2
744,7,S3/2
745,6,S3/2
746,7,S3/2
747,4,S3/2
748,5,S3/2
749,5,S3/2
750,5,S3/2
751,4,S3/2
752,5,S3/2
753,4,S3/2
754,6,S3/2
755,7,S3/2
756,6,S3/2
757,2,S3/2
758,7,S3/2
759,5,S3/2
760,6,S3/2
761,4,S3/2
762,6,S3/2
763,6,S3/2
764,2,S3/2
765,8,S3/2
766,9,S3/2
767,4,S3/2
768,6,S3/2
769,4,S3/2
770,6,S3/2
771,3,S3/2
772,7,S3/2
773,5,S3/2
774,7,S3/2
775,4,S3/2
776,5,S3/2
777,6,S3/2
778,7,S3/2
779,3,S3/2
780,6,S3/2
781,3,S3/2
782,6,S3/2
783,6,S3/2
784,3,S3/2
785,4,S3/2
786,3,S3/2
787,3,S3/2
788,2,S3/2
789,8,S3/2
790,4,S3/2
791,3,S3/2
792,4,S3/2
793,5,S3/2
794,5,S3/2
795,3,S3/2
796,3,S3/2
797,3,S3/2
798,3,S3/2
799,3,S3/2
800,8,S3/2
801,6,S3/2
802,3,S3/2
803,4,S3/2
804,3,S3/2
805,5,S3/2
806,6,S3/2
807,5,S3/2
808,8,S3/2
809,6,S3/2
810,5,S3/2
811,4,S3/2
812,3,S3/2
813,6,S3/2
814,5,S3/2
815,6,S3/2
816,10,S3/2
817,5,S3/2
818,5,S3/2
819,6,S3/2
820,3,S3/2
821,4,S3/2
822,4,S3/2
823,7,S3/2
824,7,S3/2
825,4,S3/2
826,7,S3/2
827,4,S3/2
828,5,S3/2
829,2,S3/2
830,4,S3/2
831,3,S3/2
832,7,S3/2
833,3,S3/2
834,3,S3/2
835,4,S3/2
836,5,S3/2
837,5,S3/2
838,3,S3/2
839,5,S3/2
840,4,S3/2
841,3,S3/2
842,3,S3/2
843,5,S3/2
844,5,S3/2
845,6,S3/2
846,4,S3/2
847,6,S3/2
848,3,S3/2
849,5,S3/2
850,3,S3/2
851,8,S3/2
852,4,S3/2
853,8,S3/2
854,6,S3/2
855,6,S3/2
856,6,S3/2
857,5,S3/2
858,4,S3/2
859,6,S3/2
860,5,S3/2
861,5,S3/2
862,5,S3/2
863,3,S3/2
864,5,S3/2
865,3,S3/2
866,5,S3/2
867,2,S3/2
868,3,S3/2
869,10,S3/2
870,5,S3/2
871,3,S3/2
872,6,S3/2
873,3,S3/2
874,3,S3/2
875,4,S3/2
876,5,S3/2
877,7,S3/2
878,7,S3/2
879,6,S3/2
880,7,S3/2
881,5,S3/2
882,5,S3/2
883,4,S3/2
884,7,S3/2
885,3,S3/2
886,3,S3/2
887,4,S3/2
888,2,S3/2
889,6,S3/2
890,6,S3/2
891,3,S3/2
892,10,S3/2
893,8,S3/2
894,3,S3/2
895,6,S3/2
896,5,S3/2
897,5,S3/2
898,5,S3/2
899,7,S3/2
900,5,S3/2
901,7,S3/2
902,2,S3/2
903,10,S3/2
904,4,S3/2
905,6,S3/2
906,2,S3/2
907,3,S3/2
908,8,S3/2
909,7,S3/2
910,6,S3/2
911,5,S3/2
912,8,S3/2
913,4,S3/2
914,7,S3/2
915,3,S3/2
916,6,S3/2
917,5,S3/2
918,9,S3/2
919,6,S3/2
920,5,S3/2
921,5,S3/2
922,4,S3/2
923,8,S3/2
924,4,S3/2
925,4,S3/2
926,5,S3/2
927,6,S3/2
928,4,S3/2
929,3,S3/2
930,4,S3/2
931,4,S3/2
932,6,S3/2
933,4,S3/2
934,4,S3/2
935,8,S3/2
936,6,S3/2
937,5,S3/2
938,5,S3/2
939,4,S3/2
940,5,S3/2
941,4,S3/2
942,5,S3/2
943,4,S3/2
944,4,S3/2
945,5,S3/2
946,8,S3/2
947,4,S3/2
948,5,S3/2
949,2,S3/2
950,5,S3/2
951,5,S3/2
952,4,S3/2
953,5,S3/2
954,6,S3/2
955,3,S3/2
956,4,S3/2
957,4,S3/2
958,6,S3/2
959,6,S3/2
960,4,S3/2
961,4,S3/2
962,6,S3/2
963,7,S3/2
964,4,S3/2
965,4,S3/2
966,2,S3/2
967,3,S3/2
968,6,S3/2
969,6,S3/2
970,3,S3/2
971,5,S3/2
972,7,S3/2
973,3,S3/2
974,3,S3/2
975,5,S3/2
976,4,S3/2
977,4,S3/2
978,2,S3/2
979,5,S3/2
980,5,S3/2
981,7,S3/2
982,2,S3/2
983,6,S3/2
984,6,S3/2
985,8,S3/2
986,2,S3/2
987,6,S3/2
988,7,S3/2
989,4,S3/2
990,6,S3/2
991,3,S3/2
992,6,S3/2
993,8,S3/2
994,6,S3/2
995,5,S3/2
996,4,S3/2
997,3,S3/2
998,4,S3/2
999,6,S3/2
1000,3,S3/2
1001,2,S3/2
1002,2,S3/2
1003,7,S3/2
1004,4,S3/2
1005,5,S3/2
1006,2,S3/2
1007,7,S3/2
1008,2,S3/2
1009,6,S3/2
1010,7,S3/2
1011,3,S3/2
1012,6,S3/2
1013,3,S3/2
1014,5,S3/2
1015,3,S3/2
1016,4,S3/2
1017,5,S3/2
1018,5,S3/2
1019,5,S3/2
1020,6,S3/2
1021,6,S3/2
1022,3,S3/2
1023,6,S3/2
1024,3,S3/2
1025,5,S3/2
1026,9,S3/2
1027,4,S3/2
1028,7,S3/2
1029,7,S3/2
1030,8,S3/2
1031,4,S3/2
1032,5,S3/2
1033,5,S3/2
1034,4,S3/2
1035,6,S3/2
1036,3,S3/2
1037,7,S3/2
1038,5,S3/2
1039,5,S3/2
1040,2,S3/2
1041,8,S3/2
1042,5,S3/2
1043,4,S3/2
1044,8,S3/2
1045,5,S3/2
1046,7,S3/2
1047,4,S3/2
1048,4,S3/2
1049,6,S3/2
1050,4,S3/2
1051,4,S3/2
1052,6,S3/2
1053,5,S3/2
1054,3,S3/2
1055,4,S3/2
1056,3,S3/2
1057,3,S3/2
1058,6,S3/2
1059,7,S3/2
1060,5,S3/2
1061,6,S3/2
1062,7,S3/2
1063,6,S3/2
1064,5,S3/2
1065,8,S3/2
1066,4,S3/2
1067,7,S3/2
1068,5,S3/2
1069,3,S3/2
1070,5,S3/2
1071,3,S3/2
1072,4,S3/2
1073,6,S3/2
1074,5,S3/2
1075,3,S3/2
1076,5,S3/2
1077,6,S3/2
1078,7,S3/2
1079,5,S3/2
1080,8,S3/2
1081,4,S3/2
1082,6,S3/2
1083,2,S3/2
1084,6,S3/2
1085,4,S3/2
1086,2,S3/2
1087,5,S3/2
1088,10,S3/2
1089,3,S3/2
1090,10,S3/2
1091,5,S3/2
1092,6,S3/2
1093,5,S3/2
1094,3,S3/2
1095,6,S3/2
1096,7,S3/2
1097,4,S3/2
1098,6,S3/2
1099,6,S3/2
1100,4,S3/2
1101,5,S3/2
1102,3,S3/2
1103,3,S3/2
1104,3,S3/2
1105,4,S3/2
1106,4,S3/2
1107,5,S3/2
1108,6,S3/2
1109,5,S3/2
1110,4,S3/2
1111,5,S3/2
1112,5,S3/2
1113,3,S3/2
1114,5,S3/2
1115,9,S3/2
1116,7,S3/2
1117,11,S3/2
1118,11,S3/2
1119,6,S3/2
1120,4,S3/2
1121,3,S3/2
1122,8,S3/2
1123,4,S3/2
1124,6,S3/2
1125,3,S3/2
1126,7,S3/2
1127,5,S3/2
1128,6,S3/2
1129,4,S3/2
1130,3,S3/2
1131,9,S3/2
1132,6,S3/2
1133,4,S3/2
1134,5,S3/2
1135,3,S3/2
1136,4,S3/2
1137,2,S3/2
1138,6,S3/2
1139,4,S3/2
1140,3,S3/2
1141,3,S3/2
1142,7,S3/2
1143,4,S3/2
1144,2,S3/2
1145,4,S3/2
1146,5,S3/2
1147,4,S3/2
1148,3,S3/2
1149,7,S3/2
1150,7,S3/2
1151,7,S3/2
1152,6,S3/2
1153,5,S3/2
1154,5,S3/2
1155,4,S3/2
1156,4,S3/2
1157,3,S3/2
1158,4,S3/2
1159,3,S3/2
1160,6,S3/2
1161,6,S3/2
1162,7,S3/2
1163,5,S3/2
1164,5,S3/2
1165,6,S3/2
1166,5,S3/2
1167,4,S3/2
1168,6,S3/2
1169,5,S3/2
1170,5,S3/2
1171,4,S3/2
1172,6,S3/2
1173,5,S3/2
1174,4,S3/2
1175,4,S3/2
1176,5,S3/2
1177,6,S3/2
1178,3,S3/2
1179,4,S3/2
1180,8,S3/2
1181,6,S3/2
1182,4,S3/2
1183,5,S3/2
1184,5,S3/2
1185,3,S3/2
1186,6,S3/2
1187,5,S3/2
1188,3,S3/2
1189,3,S3/2
1190,6,S3/2
1191,3,S3/2
1192,3,S3/2
1193,8,S3/2
1194,7,S3/2
1195,7,S3/2
1196,5,S3/2
1197,7,S3/2
1198,5,S3/2
1199,7,S3/2
1200,3,S3/2
1201,5,S3/2
1202,4,S3/2
1203,6,S3/2
1204,5,S3/2
1205,7,S3/2
1206,8,S3/2
1207,3,S3/2
1208,4,S3/2
1209,6,S3/2
1210,4,S3/2
1211,4,S3/2
1212,6,S3/2
1213,6,S3/2
1214,5,S3/2
1215,8,S3/2
1216,6,S3/2
1217,3,S3/2
1218,3,S3/2
1219,4,S3/2
1220,11,S3/2
1221,4,S3/2
1222,5,S3/2
1223,4,S3/2
1224,5,S3/2
1225,5,S3/2
1226,3,S3/2
1227,4,S3/2
1228,5,S3/2
1229,3,S3/2
1230,10,S3/2
1231,3,S3/2
1232,5,S3/2
1233,8,S3/2
1234,3,S3/2
1235,5,S3/2
1236,2,S3/2
1237,7,S3/2
1238,3,S3/2
1239,3,S3/2
1240,3,S3/2
1241,5,S3/2
1242,5,S3/2
1243,4,S3/2
1244,4,S3/2
1245,7,S3/2
1246,6,S3/2
1247,6,S3/2
1248,3,S3/2
1249,7,S3/2
1250,6,S3/2
1251,7,S3/2
1252,5,S3/2
1253,3,S3/2
1254,3,S3/2
1255,6,S3/2
1256,4,S3/2
1257,6,S3/2
1258,4,S3/2
1259,7,S3/2
1260,5,S3/2
1261,5,S3/2
1262,5,S3/2
1263,6,S3/2
1264,5,S3/2
1265,5,S3/2
1266,5,S3/2
1267,4,S3/2
1268,5,S3/2
1269,5,S3/2
1270,3,S3/2
1271,7,S3/2
1272,4,S3/2
1273,5,S3/2
1274,4,S3/2
1275,4,S3/2
1276,4,S3/2
1277,4,S3/2
1278,5,S3/2
1279,4,S3/2
1280,5,S3/2
1281,5,S3/2
1282,6,S3/2
1283,5,S3/2
1284,6,S3/2
1285,3,S3/2
1286,6,S3/2
1287,4,S3/2
1288,7,S3/2
1289,7,S3/2
1290,4,S3/2
1291,3,S3/2
1292,3,S3/2
1293,3,S3/2
1294,6,S3/2
1295,7,S3/2
1296,3,S3/2
1297,9,S3/2
1298,3,S3/2
1299,6,S3/2
1300,5,S3/2
1301,6,S3/2
1302,3,S3/2
1303,3,S3/2
1304,6,S3/2
1305,6,S3/2
1306,3,S3/2
1307,3,S3/2
1308,5,S3/2
1309,7,S3/2
1310,5,S3/2
1311,5,S3/2
1312,8,S3/2
1313,5,S3/2
1314,3,S3/2
1315,5,S3/2
1316,5,S3/2
1317,4,S3/2
1318,7,S3/2
1319,5,S3/2
1320,5,S3/2
1321,6,S3/2
1322,7,S3/2
1323,2,S3/2
1324,5,S3/2
1325,6,S3/2
1326,4,S3/2
1327,3,S3/2
1328,4,S3/2
1329,5,S3/2
1330,6,S3/2
1331,3,S3/2
1332,7,S3/2
1333,4,S3/2
1334,6,S3/2
1335,3,S3/2
1336,4,S3/2
1337,5,S3/2
1338,4,S3/2
1339,6,S3/2
1340,7,S3/2
1341,3,S3/2
1342,5,S3/2
1343,7,S3/2
1344,4,S3/2
1345,4,S3/2
1346,5,S3/2
1347,6,S3/2
1348,3,S3/2
1349,3,S3/2
1350,8,S3/2
1351,4,S3/2
1352,7,S3/2
1353,5,S3/2
1354,7,S3/2
1355,8,S3/2
1356,5,S3/2
1357,4,S3/2
1358,3,S3/2
1359,6,S3/2
1360,5,S3/2
1361,4,S3/2
1362,3,S3/2
1363,4,S3/2
1364,4,S3/2
1365,4,S3/2
1366,5,S3/2
1367,5,S3/2
1368,5,S3/2
1369,7,S3/2
1370,4,S3/2
1371,6,S3/2
1372,7,S3/2
1373,7,S3/2
1374,9,S3/2
1375,4,S3/2
1376,2,S3/2
1377,7,S3/2
1378,4,S3/2
1379,6,S3/2
1380,5,S3/2
1381,5,S3/2
1382,3,S3/2
1383,5,S3/2
1384,5,S3/2
1385,6,S3/2
1386,4,S3/2
1387,3,S3/2
1388,4,S3/2
1389,5,S3/2
1390,7,S3/2
1391,5,S3/2
1392,7,S3/2
1393,6,S3/2
1394,3,S3/2
1395,4,S3/2
1396,6,S3/2
1397,5,S3/2
1398,6,S3/2
1399,3,S3/2
1400,7,S3/2
1401,8,S3/2
1402,5,S3/2
1403,2,S3/2
1404,6,S3/2
1405,2,S3/2
1406,6,S3/2
1407,6,S3/2
1408,6,S3/2
1409,3,S3/2
1410,5,S3/2
1411,9,S3/2
1412,4,S3/2
1413,9,S3/2
1414,3,S3/2
1415,3,S3/2
1416,5,S3/2
1417,5,S3/2
1418,2,S3/2
1419,4,S3/2
1420,3,S3/2
1421,7,S3/2
1422,6,S3/2
1423,6,S3/2
1424,6,S3/2
1425,5,S3/2
1426,6,S3/2
1427,9,S3/2
1428,3,S3/2
1429,4,S3/2
1430,6,S3/2
1431,2,S3/2
1432,4,S3/2
1433,6,S3/2
1434,3,S3/2
1435,5,S3/2
1436,4,S3/2
1437,3,S3/2
1438,6,S3/2
1439,4,S3/2
1440,5,S3/2
1441,3,S3/2
1442,6,S3/2
1443,3,S3/2
1444,3,S3/2
1445,10,S3/2
1446,3,S3/2
1447,5,S3/2
1448,4,S3/2
1449,5,S3/2
1450,7,S3/2
1451,4,S3/2
1452,5,S3/2
1453,5,S3/2
1454,3,S3/2
1455,7,S3/2
1456,3,S3/2
1457,6,S3/2
1458,7,S3/2
1459,4,S3/2
1460,3,S3/2
1461,3,S3/2
1462,2,S3/2
1463,5,S3/2
1464,3,S3/2
1465,4,S3/2
1466,5,S3/2
1467,6,S3/2
1468,4,S3/2
1469,5,S3/2
1470,4,S3/2
1471,7,S3/2
1472,8,S3/2
1473,5,S3/2
1474,3,S3/2
1475,4,S3/2
1476,7,S3/2
1477,5,S3/2
1478,9,S3/2
1479,8,S3/2
1480,6,S3/2
1481,5,S3/2
1482,2,S3/2
1483,5,S3/2
1484,9,S3/2
1485,3,S3/2
1486,7,S3/2
1487,7,S3/2
1488,7,S3/2
1489,7,S3/2
1490,4,S3/2
1491,5,S3/2
1492,7,S3/2
1493,3,S3/2
1494,2,S3/2
1495,3,S3/2
